countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Egypt,EGY,EG,EG,2020-01-07,7,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-08,8,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-09,9,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-10,10,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-11,11,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-12,12,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-13,13,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-14,14,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-15,15,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-16,16,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-17,17,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-18,18,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-19,19,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-20,20,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-21,21,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-22,22,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-23,23,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-24,24,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-25,25,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-26,26,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-27,27,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-28,28,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-29,29,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-30,30,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-31,31,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-01,1,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-02,2,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-03,3,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-04,4,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-05,5,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-06,6,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-07,7,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-08,8,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-09,9,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-10,10,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-11,11,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-12,12,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-13,13,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-14,14,2,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-15,15,2,2020,1,1,0,0,98423595
Egypt,EGY,EG,EG,2020-02-16,16,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-17,17,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-18,18,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-19,19,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-20,20,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-21,21,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-22,22,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-23,23,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-24,24,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-25,25,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-26,26,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-27,27,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-28,28,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-02-29,29,2,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-03-01,1,3,2020,1,0,0,0,98423595
Egypt,EGY,EG,EG,2020-03-02,2,3,2020,2,1,0,0,98423595
Egypt,EGY,EG,EG,2020-03-06,6,3,2020,3,1,0,0,98423595
Egypt,EGY,EG,EG,2020-03-07,7,3,2020,15,12,0,0,98423595
Egypt,EGY,EG,EG,2020-03-09,9,3,2020,49,34,1,1,98423595
Egypt,EGY,EG,EG,2020-03-10,10,3,2020,55,6,1,0,98423595
Egypt,EGY,EG,EG,2020-03-11,11,3,2020,59,4,1,0,98423595
Egypt,EGY,EG,EG,2020-03-12,12,3,2020,60,1,1,0,98423595
Egypt,EGY,EG,EG,2020-03-13,13,3,2020,80,20,2,1,98423595
Egypt,EGY,EG,EG,2020-03-14,14,3,2020,93,13,2,0,98423595
Egypt,EGY,EG,EG,2020-03-15,15,3,2020,93,0,2,0,98423595
Egypt,EGY,EG,EG,2020-03-16,16,3,2020,110,17,2,0,98423595
Egypt,EGY,EG,EG,2020-03-17,17,3,2020,126,16,2,0,98423595
Egypt,EGY,EG,EG,2020-03-18,18,3,2020,166,40,4,2,98423595
Egypt,EGY,EG,EG,2020-03-19,19,3,2020,196,30,6,2,98423595
Egypt,EGY,EG,EG,2020-03-20,20,3,2020,210,14,6,0,98423595
Egypt,EGY,EG,EG,2020-03-21,21,3,2020,256,46,7,1,98423595
Egypt,EGY,EG,EG,2020-03-22,22,3,2020,285,29,8,1,98423595
Egypt,EGY,EG,EG,2020-03-23,23,3,2020,294,9,10,2,98423595
Egypt,EGY,EG,EG,2020-03-24,24,3,2020,327,33,14,4,98423595
Egypt,EGY,EG,EG,2020-03-25,25,3,2020,366,39,19,5,98423595
Egypt,EGY,EG,EG,2020-03-26,26,3,2020,442,76,21,2,98423595
Egypt,EGY,EG,EG,2020-03-27,27,3,2020,456,14,21,0,98423595
Egypt,EGY,EG,EG,2020-03-28,28,3,2020,495,39,24,3,98423595
Egypt,EGY,EG,EG,2020-03-29,29,3,2020,536,41,30,6,98423595
Egypt,EGY,EG,EG,2020-03-30,30,3,2020,576,40,36,6,98423595
Egypt,EGY,EG,EG,2020-03-31,31,3,2020,609,33,40,4,98423595
Egypt,EGY,EG,EG,2020-04-01,1,4,2020,656,47,41,1,98423595
Egypt,EGY,EG,EG,2020-04-02,2,4,2020,710,54,46,5,98423595
Egypt,EGY,EG,EG,2020-04-03,3,4,2020,779,69,52,6,98423595
Egypt,EGY,EG,EG,2020-04-04,4,4,2020,779,0,52,0,98423595
Egypt,EGY,EG,EG,2020-04-05,5,4,2020,985,206,66,14,98423595
Egypt,EGY,EG,EG,2020-04-06,6,4,2020,1070,85,71,5,98423595
Egypt,EGY,EG,EG,2020-04-07,7,4,2020,1073,3,78,7,98423595
El_Salvador,SLV,SV,SV,2020-03-19,19,3,2020,1,1,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-20,20,3,2020,1,0,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-21,21,3,2020,3,2,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-22,22,3,2020,3,0,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-23,23,3,2020,3,0,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-24,24,3,2020,5,2,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-25,25,3,2020,9,4,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-26,26,3,2020,13,4,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-27,27,3,2020,13,0,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-28,28,3,2020,13,0,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-29,29,3,2020,19,6,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-30,30,3,2020,30,11,0,0,6420744
El_Salvador,SLV,SV,SV,2020-03-31,31,3,2020,32,2,0,0,6420744
El_Salvador,SLV,SV,SV,2020-04-01,1,4,2020,32,0,1,1,6420744
El_Salvador,SLV,SV,SV,2020-04-02,2,4,2020,41,9,2,1,6420744
El_Salvador,SLV,SV,SV,2020-04-03,3,4,2020,46,5,2,0,6420744
El_Salvador,SLV,SV,SV,2020-04-04,4,4,2020,56,10,3,1,6420744
El_Salvador,SLV,SV,SV,2020-04-05,5,4,2020,62,6,3,0,6420744
El_Salvador,SLV,SV,SV,2020-04-06,6,4,2020,69,7,3,0,6420744
El_Salvador,SLV,SV,SV,2020-04-07,7,4,2020,78,9,4,1,6420744
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-15,15,3,2020,1,1,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-16,16,3,2020,1,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-17,17,3,2020,1,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-18,18,3,2020,1,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-19,19,3,2020,3,2,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-20,20,3,2020,4,1,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-21,21,3,2020,4,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-22,22,3,2020,6,2,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-23,23,3,2020,6,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-24,24,3,2020,9,3,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-25,25,3,2020,9,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-26,26,3,2020,11,2,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-27,27,3,2020,12,1,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-28,28,3,2020,13,1,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-29,29,3,2020,13,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-30,30,3,2020,14,1,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-03-31,31,3,2020,14,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-04-01,1,4,2020,15,1,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-04-02,2,4,2020,15,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-04-03,3,4,2020,15,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-04-04,4,4,2020,16,1,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-04-05,5,4,2020,16,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-04-06,6,4,2020,16,0,0,0,1308974
Equatorial_Guinea,GNQ,GQ,GQ,2020-04-07,7,4,2020,16,0,0,0,1308974
Eritrea,ERI,ER,ER,2020-03-22,22,3,2020,1,1,0,0,
Eritrea,ERI,ER,ER,2020-03-23,23,3,2020,1,0,0,0,
Eritrea,ERI,ER,ER,2020-03-24,24,3,2020,1,0,0,0,
Eritrea,ERI,ER,ER,2020-03-25,25,3,2020,1,0,0,0,
Eritrea,ERI,ER,ER,2020-03-26,26,3,2020,4,3,0,0,
Eritrea,ERI,ER,ER,2020-03-27,27,3,2020,6,2,0,0,
Eritrea,ERI,ER,ER,2020-03-28,28,3,2020,6,0,0,0,
Eritrea,ERI,ER,ER,2020-03-29,29,3,2020,6,0,0,0,
Eritrea,ERI,ER,ER,2020-03-30,30,3,2020,12,6,0,0,
Eritrea,ERI,ER,ER,2020-03-31,31,3,2020,12,0,0,0,
Eritrea,ERI,ER,ER,2020-04-01,1,4,2020,15,3,0,0,
Eritrea,ERI,ER,ER,2020-04-02,2,4,2020,18,3,0,0,
Eritrea,ERI,ER,ER,2020-04-03,3,4,2020,22,4,0,0,
Eritrea,ERI,ER,ER,2020-04-04,4,4,2020,22,0,0,0,
Eritrea,ERI,ER,ER,2020-04-05,5,4,2020,29,7,0,0,
Eritrea,ERI,ER,ER,2020-04-06,6,4,2020,29,0,0,0,
Eritrea,ERI,ER,ER,2020-04-07,7,4,2020,31,2,0,0,
Estonia,EST,EE,EE,2019-12-31,31,12,2019,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-01,1,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-02,2,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-03,3,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-04,4,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-05,5,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-06,6,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-07,7,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-08,8,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-09,9,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-10,10,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-11,11,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-12,12,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-13,13,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-14,14,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-15,15,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-16,16,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-17,17,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-18,18,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-19,19,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-20,20,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-21,21,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-22,22,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-23,23,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-24,24,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-25,25,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-26,26,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-27,27,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-28,28,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-29,29,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-30,30,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-01-31,31,1,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-01,1,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-02,2,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-03,3,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-04,4,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-05,5,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-06,6,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-07,7,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-08,8,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-09,9,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-10,10,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-11,11,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-12,12,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-13,13,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-14,14,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-15,15,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-16,16,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-17,17,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-18,18,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-19,19,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-20,20,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-21,21,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-22,22,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-23,23,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-24,24,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-25,25,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-26,26,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-27,27,2,2020,0,0,0,0,1320884
Estonia,EST,EE,EE,2020-02-28,28,2,2020,1,1,0,0,1320884
Estonia,EST,EE,EE,2020-02-29,29,2,2020,1,0,0,0,1320884
Estonia,EST,EE,EE,2020-03-01,1,3,2020,1,0,0,0,1320884
Estonia,EST,EE,EE,2020-03-02,2,3,2020,1,0,0,0,1320884
Estonia,EST,EE,EE,2020-03-04,4,3,2020,2,1,0,0,1320884
Estonia,EST,EE,EE,2020-03-06,6,3,2020,5,3,0,0,1320884
Estonia,EST,EE,EE,2020-03-07,7,3,2020,10,5,0,0,1320884
Estonia,EST,EE,EE,2020-03-11,11,3,2020,13,3,0,0,1320884
Estonia,EST,EE,EE,2020-03-12,12,3,2020,16,3,0,0,1320884
Estonia,EST,EE,EE,2020-03-13,13,3,2020,27,11,0,0,1320884
Estonia,EST,EE,EE,2020-03-14,14,3,2020,79,52,0,0,1320884
Estonia,EST,EE,EE,2020-03-15,15,3,2020,115,36,0,0,1320884
Estonia,EST,EE,EE,2020-03-16,16,3,2020,171,56,0,0,1320884
Estonia,EST,EE,EE,2020-03-17,17,3,2020,205,34,0,0,1320884
Estonia,EST,EE,EE,2020-03-18,18,3,2020,225,20,0,0,1320884
Estonia,EST,EE,EE,2020-03-19,19,3,2020,258,33,0,0,1320884
Estonia,EST,EE,EE,2020-03-20,20,3,2020,267,9,0,0,1320884
Estonia,EST,EE,EE,2020-03-21,21,3,2020,283,16,0,0,1320884
Estonia,EST,EE,EE,2020-03-22,22,3,2020,306,23,0,0,1320884
Estonia,EST,EE,EE,2020-03-23,23,3,2020,326,20,0,0,1320884
Estonia,EST,EE,EE,2020-03-24,24,3,2020,352,26,0,0,1320884
Estonia,EST,EE,EE,2020-03-25,25,3,2020,369,17,0,0,1320884
Estonia,EST,EE,EE,2020-03-26,26,3,2020,404,35,1,1,1320884
Estonia,EST,EE,EE,2020-03-27,27,3,2020,538,134,1,0,1320884
Estonia,EST,EE,EE,2020-03-28,28,3,2020,575,37,1,0,1320884
Estonia,EST,EE,EE,2020-03-29,29,3,2020,640,65,1,0,1320884
Estonia,EST,EE,EE,2020-03-30,30,3,2020,679,39,3,2,1320884
Estonia,EST,EE,EE,2020-03-31,31,3,2020,715,36,3,0,1320884
Estonia,EST,EE,EE,2020-04-01,1,4,2020,745,30,4,1,1320884
Estonia,EST,EE,EE,2020-04-02,2,4,2020,779,34,5,1,1320884
Estonia,EST,EE,EE,2020-04-03,3,4,2020,858,79,11,6,1320884
Estonia,EST,EE,EE,2020-04-04,4,4,2020,961,103,12,1,1320884
Estonia,EST,EE,EE,2020-04-05,5,4,2020,1018,57,13,1,1320884
Estonia,EST,EE,EE,2020-04-06,6,4,2020,1097,79,15,2,1320884
Estonia,EST,EE,EE,2020-04-07,7,4,2020,1108,11,19,4,1320884
Eswatini,SWZ,SZ,SZ,2020-03-15,15,3,2020,1,1,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-16,16,3,2020,1,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-17,17,3,2020,1,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-18,18,3,2020,1,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-19,19,3,2020,1,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-20,20,3,2020,1,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-21,21,3,2020,1,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-22,22,3,2020,1,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-23,23,3,2020,4,3,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-24,24,3,2020,4,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-25,25,3,2020,4,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-26,26,3,2020,4,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-27,27,3,2020,6,2,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-28,28,3,2020,9,3,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-29,29,3,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-30,30,3,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-03-31,31,3,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-04-01,1,4,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-04-02,2,4,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-04-03,3,4,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-04-04,4,4,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-04-05,5,4,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-04-06,6,4,2020,9,0,0,0,1367000
Eswatini,SWZ,SZ,SZ,2020-04-07,7,4,2020,10,1,0,0,1367000
Ethiopia,ETH,ET,ET,2020-03-14,14,3,2020,1,1,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-15,15,3,2020,1,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-16,16,3,2020,4,3,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-17,17,3,2020,5,1,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-18,18,3,2020,5,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-19,19,3,2020,6,1,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-20,20,3,2020,7,1,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-21,21,3,2020,9,2,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-22,22,3,2020,9,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-23,23,3,2020,11,2,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-24,24,3,2020,11,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-25,25,3,2020,11,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-26,26,3,2020,12,1,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-27,27,3,2020,12,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-28,28,3,2020,16,4,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-29,29,3,2020,16,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-30,30,3,2020,16,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-03-31,31,3,2020,23,7,0,0,109224559
Ethiopia,ETH,ET,ET,2020-04-01,1,4,2020,25,2,0,0,109224559
Ethiopia,ETH,ET,ET,2020-04-02,2,4,2020,29,4,0,0,109224559
Ethiopia,ETH,ET,ET,2020-04-03,3,4,2020,29,0,0,0,109224559
Ethiopia,ETH,ET,ET,2020-04-04,4,4,2020,35,6,0,0,109224559
Ethiopia,ETH,ET,ET,2020-04-05,5,4,2020,38,3,0,0,109224559
Ethiopia,ETH,ET,ET,2020-04-06,6,4,2020,43,5,2,2,109224559
Ethiopia,ETH,ET,ET,2020-04-07,7,4,2020,44,1,2,0,109224559
Faroe_Islands,FRO,FO,FO,2020-03-20,20,3,2020,72,72,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-21,21,3,2020,80,8,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-22,22,3,2020,92,12,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-23,23,3,2020,115,23,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-24,24,3,2020,118,3,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-25,25,3,2020,122,4,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-26,26,3,2020,132,10,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-27,27,3,2020,140,8,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-28,28,3,2020,144,4,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-29,29,3,2020,155,11,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-30,30,3,2020,159,4,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-03-31,31,3,2020,168,9,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-04-01,1,4,2020,169,1,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-04-02,2,4,2020,173,4,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-04-03,3,4,2020,177,4,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-04-04,4,4,2020,179,2,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-04-05,5,4,2020,181,2,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-04-06,6,4,2020,181,0,0,0,48497
Faroe_Islands,FRO,FO,FO,2020-04-07,7,4,2020,183,2,0,0,48497
Fiji,FJI,FJ,FJ,2020-03-20,20,3,2020,1,1,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-21,21,3,2020,1,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-22,22,3,2020,2,1,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-23,23,3,2020,3,1,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-24,24,3,2020,4,1,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-25,25,3,2020,5,1,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-26,26,3,2020,5,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-27,27,3,2020,5,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-28,28,3,2020,5,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-29,29,3,2020,5,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-30,30,3,2020,5,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-03-31,31,3,2020,5,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-04-01,1,4,2020,5,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-04-02,2,4,2020,7,2,0,0,883483
Fiji,FJI,FJ,FJ,2020-04-03,3,4,2020,7,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-04-04,4,4,2020,12,5,0,0,883483
Fiji,FJI,FJ,FJ,2020-04-05,5,4,2020,12,0,0,0,883483
Fiji,FJI,FJ,FJ,2020-04-06,6,4,2020,14,2,0,0,883483
Fiji,FJI,FJ,FJ,2020-04-07,7,4,2020,14,0,0,0,883483
Finland,FIN,FI,FI,2019-12-31,31,12,2019,0,0,0,0,5518050
