countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Bahamas,BHS,BS,BS,2020-05-11,11,5,2020,92,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-12,12,5,2020,93,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-13,13,5,2020,93,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-14,14,5,2020,94,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-15,15,5,2020,96,2,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-16,16,5,2020,96,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-17,17,5,2020,96,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-18,18,5,2020,96,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-19,19,5,2020,96,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-20,20,5,2020,96,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-21,21,5,2020,97,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-22,22,5,2020,97,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-23,23,5,2020,97,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-24,24,5,2020,100,3,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-25,25,5,2020,100,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-26,26,5,2020,100,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-27,27,5,2020,100,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-28,28,5,2020,100,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-29,29,5,2020,101,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-30,30,5,2020,102,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-31,31,5,2020,102,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-01,1,6,2020,102,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-02,2,6,2020,102,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-03,3,6,2020,102,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-04,4,6,2020,102,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-05,5,6,2020,102,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-06,6,6,2020,102,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-07,7,6,2020,103,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-08,8,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-09,9,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-10,10,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-11,11,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-12,12,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-13,13,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-14,14,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-15,15,6,2020,103,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-16,16,6,2020,104,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-06-17,17,6,2020,104,0,11,0,385640,America
Bahrain,BHR,BH,BH,2019-12-31,31,12,2019,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-01,1,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-02,2,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-03,3,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-04,4,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-05,5,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-06,6,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-07,7,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-08,8,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-09,9,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-10,10,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-11,11,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-12,12,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-13,13,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-14,14,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-15,15,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-16,16,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-17,17,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-18,18,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-19,19,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-20,20,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-21,21,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-22,22,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-23,23,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-24,24,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-25,25,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-26,26,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-27,27,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-28,28,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-29,29,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-30,30,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-01-31,31,1,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-01,1,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-02,2,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-03,3,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-04,4,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-05,5,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-06,6,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-07,7,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-08,8,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-09,9,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-10,10,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-11,11,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-12,12,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-13,13,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-14,14,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-15,15,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-16,16,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-17,17,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-18,18,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-19,19,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-20,20,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-21,21,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-22,22,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-23,23,2,2020,0,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-24,24,2,2020,1,1,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-25,25,2,2020,2,1,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-26,26,2,2020,23,21,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-27,27,2,2020,33,10,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-28,28,2,2020,33,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-02-29,29,2,2020,38,5,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-01,1,3,2020,41,3,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-02,2,3,2020,47,6,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-04,4,3,2020,49,2,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-05,5,3,2020,52,3,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-06,6,3,2020,52,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-07,7,3,2020,56,4,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-08,8,3,2020,63,7,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-09,9,3,2020,79,16,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-10,10,3,2020,109,30,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-11,11,3,2020,110,1,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-12,12,3,2020,162,52,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-13,13,3,2020,162,0,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-14,14,3,2020,210,48,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-15,15,3,2020,211,1,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-16,16,3,2020,214,3,0,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-17,17,3,2020,221,7,1,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-18,18,3,2020,237,16,1,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-19,19,3,2020,256,19,1,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-20,20,3,2020,269,13,1,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-21,21,3,2020,285,16,1,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-22,22,3,2020,306,21,1,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-23,23,3,2020,334,28,2,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-24,24,3,2020,339,5,2,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-25,25,3,2020,390,51,3,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-26,26,3,2020,419,29,3,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-27,27,3,2020,458,39,4,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-28,28,3,2020,466,8,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-29,29,3,2020,473,7,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-30,30,3,2020,500,27,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-03-31,31,3,2020,515,15,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-01,1,4,2020,567,52,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-02,2,4,2020,569,2,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-03,3,4,2020,643,74,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-04,4,4,2020,643,0,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-05,5,4,2020,688,45,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-06,6,4,2020,700,12,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-07,7,4,2020,756,56,4,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-08,8,4,2020,811,55,5,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-09,9,4,2020,823,12,5,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-10,10,4,2020,887,64,5,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-11,11,4,2020,998,111,6,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-12,12,4,2020,1040,42,6,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-13,13,4,2020,1136,96,6,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-14,14,4,2020,1361,225,7,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-15,15,4,2020,1528,167,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-16,16,4,2020,1673,145,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-17,17,4,2020,1700,27,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-18,18,4,2020,1744,44,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-19,19,4,2020,1773,29,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-20,20,4,2020,1873,100,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-21,21,4,2020,1907,34,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-22,22,4,2020,1973,66,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-23,23,4,2020,2007,34,7,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-24,24,4,2020,2217,210,8,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-25,25,4,2020,2518,301,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-26,26,4,2020,2589,71,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-27,27,4,2020,2647,58,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-28,28,4,2020,2723,76,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-29,29,4,2020,2811,88,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-04-30,30,4,2020,2921,110,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-01,1,5,2020,3040,119,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-02,2,5,2020,3170,130,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-03,3,5,2020,3284,114,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-04,4,5,2020,3383,99,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-05,5,5,2020,3533,150,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-06,6,5,2020,3720,187,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-07,7,5,2020,3934,214,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-08,8,5,2020,4199,265,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-09,9,5,2020,4444,245,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-10,10,5,2020,4774,330,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-11,11,5,2020,4941,167,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-12,12,5,2020,5236,295,8,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-13,13,5,2020,5531,295,9,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-14,14,5,2020,5816,285,10,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-15,15,5,2020,6198,382,10,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-16,16,5,2020,6583,385,12,2,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-17,17,5,2020,6747,164,12,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-18,18,5,2020,6956,209,12,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-19,19,5,2020,7184,228,12,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-20,20,5,2020,7532,348,12,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-21,21,5,2020,7888,356,12,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-22,22,5,2020,8174,286,12,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-23,23,5,2020,8414,240,12,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-24,24,5,2020,8802,388,13,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-25,25,5,2020,9138,336,14,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-26,26,5,2020,9171,33,14,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-27,27,5,2020,9366,195,14,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-28,28,5,2020,9633,267,15,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-29,29,5,2020,10052,419,15,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-30,30,5,2020,10449,397,15,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-05-31,31,5,2020,10793,344,17,2,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-01,1,6,2020,11398,605,19,2,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-02,2,6,2020,11804,406,19,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-03,3,6,2020,12311,507,19,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-04,4,6,2020,12815,504,20,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-05,5,6,2020,13296,481,21,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-06,6,6,2020,13835,539,23,2,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-07,7,6,2020,14383,548,24,1,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-08,8,6,2020,14763,380,26,2,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-09,9,6,2020,15417,654,26,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-10,10,6,2020,16200,783,29,3,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-11,11,6,2020,16200,0,31,2,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-12,12,6,2020,17269,1069,36,5,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-13,13,6,2020,17713,444,36,0,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-14,14,6,2020,18227,514,39,3,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-15,15,6,2020,18227,0,43,4,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-16,16,6,2020,19013,786,46,3,1569439,Asia
Bahrain,BHR,BH,BH,2020-06-17,17,6,2020,19553,540,47,1,1569439,Asia
Bangladesh,BGD,BD,BD,2020-03-09,9,3,2020,3,3,0,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-15,15,3,2020,3,0,0,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-17,17,3,2020,5,2,0,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-18,18,3,2020,8,3,0,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-19,19,3,2020,10,2,0,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-20,20,3,2020,10,0,0,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-21,21,3,2020,17,7,0,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-22,22,3,2020,24,7,2,2,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-23,23,3,2020,27,3,3,1,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-24,24,3,2020,33,6,3,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-25,25,3,2020,39,6,4,1,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-26,26,3,2020,39,0,5,1,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-27,27,3,2020,48,9,5,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-28,28,3,2020,48,0,5,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-29,29,3,2020,48,0,5,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-30,30,3,2020,49,1,5,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-03-31,31,3,2020,49,0,5,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-01,1,4,2020,51,2,5,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-02,2,4,2020,54,3,6,1,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-03,3,4,2020,56,2,6,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-04,4,4,2020,61,5,6,0,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-05,5,4,2020,70,9,8,2,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-06,6,4,2020,88,18,9,1,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-07,7,4,2020,123,35,12,3,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-08,8,4,2020,164,41,17,5,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-09,9,4,2020,218,54,20,3,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-10,10,4,2020,330,112,21,1,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-11,11,4,2020,424,94,27,6,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-12,12,4,2020,482,58,30,3,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-13,13,4,2020,621,139,34,4,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-14,14,4,2020,803,182,39,5,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-15,15,4,2020,1012,209,46,7,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-16,16,4,2020,1231,219,50,4,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-17,17,4,2020,1572,341,60,10,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-18,18,4,2020,1838,266,75,15,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-19,19,4,2020,2144,306,84,9,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-20,20,4,2020,2456,312,91,7,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-21,21,4,2020,2948,492,101,10,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-22,22,4,2020,3382,434,110,9,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-23,23,4,2020,3772,390,120,10,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-24,24,4,2020,4186,414,127,7,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-25,25,4,2020,4689,503,131,4,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-26,26,4,2020,4998,309,140,9,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-27,27,4,2020,5416,418,145,5,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-28,28,4,2020,5913,497,152,7,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-29,29,4,2020,6462,549,155,3,161356039,Asia
Bangladesh,BGD,BD,BD,2020-04-30,30,4,2020,7103,641,163,8,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-01,1,5,2020,7667,564,168,5,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-02,2,5,2020,8238,571,170,2,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-03,3,5,2020,8790,552,175,5,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-04,4,5,2020,9455,665,177,2,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-05,5,5,2020,10143,688,182,5,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-06,6,5,2020,10929,786,183,1,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-07,7,5,2020,11719,790,186,3,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-08,8,5,2020,12425,706,199,13,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-09,9,5,2020,13134,709,206,7,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-10,10,5,2020,13770,636,214,8,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-11,11,5,2020,14657,887,228,14,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-12,12,5,2020,15691,1034,239,11,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-13,13,5,2020,16660,969,250,11,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-14,14,5,2020,17822,1162,269,19,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-15,15,5,2020,18863,1041,283,14,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-16,16,5,2020,20065,1202,298,15,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-17,17,5,2020,20995,930,314,16,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-18,18,5,2020,22268,1273,328,14,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-19,19,5,2020,23870,1602,349,21,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-20,20,5,2020,25121,1251,370,21,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-21,21,5,2020,26738,1617,386,16,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-22,22,5,2020,28511,1773,408,22,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-23,23,5,2020,30205,1694,432,24,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-24,24,5,2020,32078,1873,452,20,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-25,25,5,2020,33610,1532,480,28,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-26,26,5,2020,35585,1975,501,21,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-27,27,5,2020,36751,1166,522,21,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-28,28,5,2020,38292,1541,544,22,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-29,29,5,2020,40321,2029,559,15,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-30,30,5,2020,42844,2523,582,23,161356039,Asia
Bangladesh,BGD,BD,BD,2020-05-31,31,5,2020,44608,1764,610,28,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-01,1,6,2020,47153,2545,650,40,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-02,2,6,2020,49534,2381,672,22,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-03,3,6,2020,52445,2911,709,37,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-04,4,6,2020,55140,2695,746,37,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-05,5,6,2020,57563,2423,781,35,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-06,6,6,2020,60391,2828,811,30,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-07,7,6,2020,63026,2635,846,35,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-08,8,6,2020,65769,2743,888,42,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-09,9,6,2020,68504,2735,930,42,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-10,10,6,2020,71675,3171,975,45,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-11,11,6,2020,74865,3190,1012,37,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-12,12,6,2020,78052,3187,1049,37,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-13,13,6,2020,81523,3471,1095,46,161356039,Asia
Bangladesh,BGD,BD,BD,2020-06-14,14,6,2020,84379,2856,1139,44,161356039,Asia
